chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
革职,auth,3,5,12,5,10,3,9,6,5,8,5,6,2,2,1,3,1,2,5,6,1,1,1,3,2,6,1,1,1,1,6,0,0,3,5,2,1,2,2,3,0,0,0,0,0
顶拜,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
顶撞,auth,9,9,8,12,9,12,7,8,7,16,7,8,1,3,5,3,5,10,5,4,8,5,1,1,4,2,4,9,1,4,0,3,2,2,5,2,3,5,5,1,4,1,0,0,0
顺服,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
顺次,auth,1,3,2,2,1,0,3,0,2,1,1,1,4,2,1,0,3,1,0,2,0,1,0,1,0,0,1,2,2,0,2,1,0,2,1,1,0,2,0,2,2,1,2,0,1
顽民,auth,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
领导,auth,10503,12088,10996,10779,11576,10921,11986,11945,10157,9408,10017,10885,10521,7893,8421,9677,12092,12940,13074,12911,12131,13567,13518,11784,13178,17294,10793,10957,12230,11568,13450,14610,14915,13469,11357,12261,11851,13639,13507,14656,11672,8706,15106,12243,9214
领导人,auth,2458,2895,2709,2568,3776,3766,3977,3787,3769,4096,3570,3114,2713,2881,3133,2954,3263,3668,3806,3229,3023,3801,3856,3451,3207,4689,3170,3227,3363,3709,4137,3781,3893,3881,3299,4057,4125,3991,4247,4609,3016,1860,2010,2874,2379
领导者,auth,148,311,227,130,268,368,430,393,229,228,259,258,180,172,150,196,252,324,270,300,233,176,168,175,163,231,133,155,167,132,182,191,182,182,203,196,167,171,163,147,67,26,103,67,28
领导集体,auth,3,12,5,15,4,12,7,8,7,14,101,122,99,89,121,136,142,139,532,261,355,204,476,528,550,588,271,336,505,267,224,122,241,529,551,286,109,136,173,62,41,13,128,211,54
领袖,auth,670,720,469,272,423,371,304,358,274,366,438,422,302,247,325,289,329,269,394,277,357,324,326,288,368,435,336,288,343,314,342,428,408,416,491,382,376,421,531,510,281,171,366,407,370
领队,auth,44,42,96,113,57,85,81,90,86,89,65,135,63,100,77,116,107,108,122,72,67,90,71,123,115,154,112,106,81,151,120,125,103,120,212,121,170,226,97,115,67,175,132,124,80
颐指风使,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
颛顼,auth,0,0,0,2,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,2,0,3,1,0,0,1,1,0,2,0,0,1,0,0,1,2,1,3,1,5,0,2,0
颠覆,auth,198,163,171,96,110,62,38,57,39,115,417,222,132,28,28,18,42,53,39,52,51,63,69,40,48,90,73,77,98,63,96,131,156,163,228,341,310,369,189,157,121,138,180,81,57
颠覆国家,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
颠覆政府,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
颠覆政府罪,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
饮流怀源,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
首县,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
首席,auth,42,57,76,92,117,202,111,165,111,152,89,140,142,141,123,141,193,158,205,245,327,415,379,433,474,593,498,423,490,419,467,730,674,782,981,913,905,1110,1056,1069,1069,1539,829,711,1024
首席执行官,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
首脑,auth,239,179,304,203,319,223,459,528,459,372,366,443,234,257,310,329,322,300,449,372,203,584,241,210,241,202,147,112,146,151,117,82,100,75,90,57,46,34,23,45,16,3,3,6,10
首领,auth,12,24,64,35,23,13,20,35,25,35,40,19,37,25,29,27,56,63,31,36,37,31,55,30,40,69,31,26,32,46,45,30,22,16,42,23,39,26,22,24,20,14,10,3,5
驯从,auth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
驳斥,auth,294,210,196,156,141,70,63,67,83,55,91,61,70,54,40,48,62,96,78,45,83,69,57,42,33,42,30,38,23,37,21,31,29,24,40,41,32,33,29,51,41,55,51,24,18
驾御,auth,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,5,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
骊姬之乱,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
骚乱者,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高官显爵,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
高干,auth,14,42,10,30,16,27,18,15,9,22,21,12,11,6,2,10,13,2,9,6,5,8,7,4,6,15,6,5,2,8,2,3,4,4,4,5,8,2,2,0,1,0,0,0,0
高贵,auth,93,60,47,57,54,44,49,42,36,29,44,38,47,28,36,50,47,58,38,64,48,56,32,48,42,65,77,62,47,79,67,97,80,102,63,90,77,79,65,59,22,18,11,10,16
魁元,auth,2,2,3,4,1,0,0,1,1,2,0,2,1,0,0,2,2,0,3,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
魁首,auth,0,2,5,0,3,0,4,6,3,6,4,3,5,0,2,4,3,0,1,4,1,3,1,0,0,1,2,0,0,0,0,2,1,1,3,2,0,1,1,0,0,0,0,0,0
魔头,auth,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,2,4,19,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0
黄巢之乱,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黄巾,auth,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
黄巾之乱,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
黄巾军,auth,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黄巾民变,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黄巾起义,auth,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0
黄炎贵胄,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
遵照,auth,140,101,97,82,113,117,126,84,77,85,89,99,103,102,102,86,97,100,104,98,95,73,91,58,54,85,62,56,59,51,54,53,74,47,58,57,62,55,63,56,54,42,39,22,21
遵守,auth,465,427,444,745,472,397,444,476,480,410,430,324,311,380,465,387,477,610,643,463,503,487,582,642,658,1113,587,670,673,453,470,595,597,718,665,1012,898,1023,792,812,586,697,521,536,470
遵从,auth,2,4,6,4,9,5,3,8,5,10,7,7,16,10,10,17,13,30,19,22,18,16,10,8,48,60,28,37,42,24,20,48,64,54,70,71,87,70,56,56,32,52,35,17,26
尊崇,auth,7,13,4,10,8,8,8,4,9,18,10,7,17,8,15,14,18,9,16,14,39,17,13,12,18,31,21,30,24,24,23,43,43,46,48,71,134,213,230,320,201,159,221,149,188
祖先,auth,67,90,106,105,93,99,63,65,87,133,95,108,67,89,92,98,121,85,107,111,112,78,75,80,105,129,142,114,110,122,130,135,107,100,169,132,121,207,159,165,106,52,61,61,95
种姓,auth,1,5,5,12,6,3,2,0,1,1,1,1,2,3,0,0,0,1,1,2,1,20,84,2,4,17,0,0,17,14,2,6,14,9,1,9,3,6,5,3,0,0,2,0,0
衷心,auth,204,142,190,172,168,186,206,120,160,113,181,211,170,193,160,162,200,191,244,188,196,212,270,219,177,231,143,137,223,271,194,195,170,141,137,130,95,119,254,212,208,144,284,294,144
忠顺,auth,1,1,5,4,0,0,0,1,0,0,2,0,11,7,8,10,10,7,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,0,0,0
资产,auth,89,51,83,38,65,58,71,210,303,601,305,281,370,587,1011,1088,1423,1312,1952,1486,1488,1266,1318,1295,1567,2129,1167,933,1481,1197,1414,1901,1993,1894,2192,2306,2393,3125,2632,2095,1445,1216,1567,1291,1168
指令,auth,44,92,50,93,85,96,110,130,84,140,114,101,76,92,76,89,90,90,85,112,146,110,97,117,201,126,218,175,228,182,107,247,219,314,303,236,157,202,164,203,221,232,218,219,292
指挥,auth,891,857,891,703,702,771,864,754,851,776,795,860,1019,899,768,872,1096,1238,1030,1411,1031,977,929,1005,1543,1411,1247,1427,1514,2527,1507,1952,1672,1753,1506,1484,1259,1750,1836,1537,1468,1728,1772,1339,996
职称,auth,55,137,96,61,160,155,117,62,77,140,115,78,49,96,76,90,94,64,72,77,67,73,82,90,131,226,178,144,92,72,112,239,317,210,215,240,290,424,547,494,288,280,371,217,306
支配,auth,196,224,151,174,175,138,114,134,132,151,146,120,82,93,87,103,120,108,140,156,180,193,202,214,279,336,216,215,289,263,295,380,494,486,392,399,361,461,418,491,512,415,569,606,460
之母,auth,12,6,15,8,11,16,10,10,16,9,14,22,15,22,11,15,22,22,12,16,18,15,16,13,29,52,18,13,21,13,30,28,29,25,21,26,34,32,66,48,22,16,22,38,30
之父,auth,1,2,3,4,4,2,3,4,2,12,4,2,1,4,2,3,5,11,2,2,7,3,4,3,1,11,8,6,4,5,11,17,12,14,8,8,8,15,10,15,7,2,1,4,0
掌权,auth,34,69,29,42,29,50,30,36,13,103,84,26,26,14,28,21,41,32,38,29,26,25,31,28,40,40,31,16,5,10,8,7,25,17,22,16,11,4,6,3,2,2,3,7,2
责任,auth,1070,1457,1667,1659,1731,1572,1668,1633,1789,1735,1469,1311,1218,1574,1675,1861,2290,2149,2204,2523,2992,3257,3159,3205,4272,6525,4980,5392,6648,5951,5614,7586,7899,7181,7511,10195,10249,11926,10355,9048,7315,10831,7858,6542,5816
允许,auth,1087,1345,974,816,989,1322,987,1092,1030,1251,861,804,730,930,885,860,1083,812,820,877,933,878,998,874,1088,1417,1004,880,898,782,923,1129,1128,1206,1516,1454,1110,1217,919,925,789,816,642,426,425
依法,auth,261,349,389,387,507,426,536,753,801,1223,1172,825,924,1047,1253,1351,1659,1937,1889,2436,3479,3442,3393,3079,4050,6359,3478,3678,4090,3164,3153,3889,4023,3857,3997,5952,5028,6503,5217,5080,4800,7244,5859,4158,3765
依从,auth,0,1,3,1,3,0,3,2,1,1,1,1,0,1,0,1,1,2,1,1,2,0,4,1,1,4,4,0,2,0,3,3,6,3,2,5,3,0,6,1,0,2,1,0,2
唯命是从,auth,8,6,5,3,3,13,2,7,3,3,0,1,2,0,0,3,2,2,3,1,1,2,3,0,2,4,1,0,0,0,0,1,0,0,1,1,1,5,2,0,0,0,0,0,0
威权,auth,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,9,4,0,0,2,1,1,7,14,17,7,5,6,1,2,0,3,1,14,55
听从,auth,70,46,55,56,50,36,80,46,40,35,58,41,59,25,31,41,70,82,105,58,73,46,69,54,70,40,55,44,67,92,61,57,87,95,93,87,72,131,126,107,57,88,91,74,41
顺从,auth,16,16,28,10,14,17,8,15,10,17,12,14,10,5,6,5,11,11,13,7,18,8,9,11,11,17,8,14,1,11,11,27,15,10,29,30,5,16,15,13,5,4,3,4,4
市民,auth,189,283,158,239,234,297,316,418,436,486,717,579,589,489,540,733,986,1300,1567,1386,1528,1481,1711,2039,2830,3292,2677,2410,2942,2621,2599,4105,3841,3609,3523,3421,2261,2554,2678,2660,2745,2551,2233,2551,2877
荣誉,auth,208,271,464,379,416,444,456,363,468,323,346,427,379,313,410,476,483,567,522,469,445,501,476,540,568,770,545,742,822,750,806,955,836,920,787,823,667,771,1051,936,1240,729,900,1057,854
屈服,auth,74,93,68,79,73,27,60,46,44,40,58,31,38,20,19,23,53,35,42,39,65,21,29,16,29,30,55,35,19,40,23,44,48,29,33,43,63,34,33,39,39,28,33,15,9
屈从,auth,24,18,23,22,23,21,21,35,16,17,20,8,29,11,3,6,10,19,17,8,11,13,11,7,15,18,15,14,12,14,11,24,17,11,13,20,10,16,11,7,9,7,5,2,0
排名,auth,1,3,1,0,0,3,14,12,48,47,30,44,58,110,135,132,187,252,245,290,284,277,268,328,540,690,578,594,627,495,546,780,869,916,1132,914,755,1037,1006,1044,692,616,526,589,519
省亲,auth,3,13,5,7,1,8,7,3,12,11,8,15,3,1,9,6,5,4,3,9,3,5,4,3,4,2,4,8,8,1,3,12,3,4,7,4,5,6,3,6,3,3,3,0,1
命令,auth,577,478,498,429,355,347,462,374,437,361,529,442,584,414,589,429,506,527,391,584,404,325,329,260,552,446,348,365,408,706,333,471,346,307,370,372,338,267,275,243,269,395,210,139,125
控制,auth,1893,2170,1980,1721,1724,1629,2385,2410,2422,2472,2354,2025,2074,1777,1634,1868,2479,2131,2062,2120,2189,2173,2150,2005,4262,4755,2837,3197,3292,2712,2592,3431,3929,3516,3794,3459,2705,3498,2507,2475,1959,3468,2835,2017,1789
敬重,auth,15,30,17,29,29,40,46,41,36,45,37,65,37,36,47,49,54,55,59,54,37,40,33,36,47,64,38,47,49,58,68,95,74,86,76,88,68,81,56,44,38,25,21,25,13
敬仰,auth,37,31,63,45,41,37,33,45,44,37,34,40,56,37,56,38,53,58,66,52,31,40,51,36,33,79,52,65,51,52,69,59,89,83,69,80,92,69,64,73,97,37,58,59,30
敬畏,auth,0,1,2,2,0,4,3,1,5,10,8,7,2,2,8,3,10,6,8,16,19,17,13,24,27,73,50,51,47,166,138,298,286,240,430,571,572,477,346,321,291,239,272,340,197
阶级,auth,1322,1360,535,426,385,243,167,283,182,154,308,454,373,110,95,74,123,155,159,122,118,119,429,139,237,217,195,143,119,127,235,121,201,117,92,78,158,122,101,172,99,35,159,73,80
阶层,auth,58,73,71,43,69,48,57,78,57,118,124,106,51,59,58,64,106,91,91,117,118,122,177,150,184,280,207,219,266,172,168,359,318,286,276,261,194,280,182,143,83,57,98,91,48
级别,auth,68,71,53,69,82,107,123,153,223,225,203,176,99,215,191,172,216,190,234,174,150,255,186,173,283,483,281,374,301,351,332,374,373,408,467,452,366,476,366,366,217,292,173,145,189
合法,auth,373,335,319,326,374,287,371,402,388,443,401,318,341,236,322,254,330,363,392,395,569,466,534,548,700,1393,620,569,579,424,515,735,735,692,824,812,648,773,499,642,386,450,324,223,270
国父,auth,3,1,25,2,6,10,1,19,1,8,1,3,2,2,5,3,2,2,6,7,11,5,15,2,4,42,40,3,65,19,12,16,13,7,5,12,22,15,9,24,4,1,8,10,2
规矩,auth,40,69,47,65,64,39,90,97,73,73,86,79,56,29,65,74,119,102,110,89,77,110,139,94,133,151,109,112,106,88,101,156,122,141,353,419,1810,1604,1166,736,529,237,459,449,356
归顺,auth,1,0,2,1,1,2,0,4,3,2,2,0,3,3,2,1,3,0,3,1,1,2,5,1,2,1,1,0,1,4,0,1,1,1,1,4,3,3,2,2,0,0,0,0,0
管辖,auth,97,126,81,151,147,153,134,133,142,134,144,154,201,125,104,135,111,237,134,200,245,192,171,159,152,145,142,163,327,163,199,258,255,683,318,448,392,381,294,313,343,233,272,218,436
管理,auth,4467,6509,5044,5236,5140,6140,7188,7206,7928,7849,5773,6268,6536,7606,7269,8896,11055,11017,10452,10504,10832,12564,11825,12644,15539,20733,13333,14949,14878,12640,12702,18280,25373,22363,18242,18018,15637,18604,16240,17184,12306,15060,14812,11643,12446
恭顺,auth,1,3,2,0,1,1,1,1,2,2,2,1,2,0,1,1,1,0,1,1,2,0,1,1,3,0,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,2,0,0
恭敬,auth,2,6,3,4,3,2,7,0,3,4,4,7,3,3,2,1,4,4,3,4,2,5,3,7,4,3,2,5,4,0,7,9,7,7,19,25,11,24,6,7,2,0,1,1,1
高高在上,auth,15,22,21,7,9,14,6,17,17,11,8,15,8,3,11,4,15,12,16,29,28,36,59,35,34,42,25,17,42,21,28,56,63,65,116,80,56,63,49,28,22,14,12,4,8
俯首帖耳,auth,3,3,1,3,4,2,0,2,1,0,0,0,1,0,0,1,1,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,0,5,1,1,0,0,0
服从,auth,420,447,354,492,369,335,497,315,275,330,316,269,322,334,366,481,397,351,384,380,334,303,308,265,349,353,274,232,249,228,298,255,256,277,247,281,273,419,384,294,178,256,297,198,93
法定,auth,51,96,100,77,66,143,56,107,78,141,169,96,130,102,135,124,182,146,175,210,294,309,269,295,438,846,445,432,666,402,308,459,459,492,718,720,769,869,678,574,490,658,586,338,364
奠基者,auth,5,5,5,4,4,6,11,5,5,2,10,9,4,7,6,11,7,2,4,9,13,3,5,7,7,3,8,5,10,4,29,16,17,14,16,9,12,13,11,12,36,5,15,7,6
奠基人,auth,16,21,26,28,24,31,29,34,28,36,30,20,40,38,36,38,49,43,72,50,58,40,42,36,43,65,77,52,28,45,74,65,63,42,33,39,43,47,32,48,130,22,40,27,15
地位,auth,1118,1740,1772,1615,1493,1276,1286,1617,1682,1869,1802,1891,1820,1752,1848,2208,2775,2597,2816,2299,2448,2838,2536,2414,3038,4841,2738,2752,2965,2385,2940,3464,3973,3827,3213,3409,2946,3616,3346,3567,2463,1938,3330,2754,2200
崇拜,auth,25,40,43,30,19,21,28,41,85,69,80,69,38,37,83,59,69,71,48,50,97,86,63,41,40,151,76,74,83,99,75,123,125,146,163,143,117,91,104,66,38,21,21,16,15
臣服,auth,3,0,1,2,0,0,0,0,1,1,1,3,2,1,2,1,0,2,1,0,1,0,1,2,3,1,4,1,3,1,4,1,1,3,1,6,3,3,2,3,0,0,0,1,0
鼻祖,auth,4,4,4,2,1,3,3,3,4,8,3,5,12,7,7,18,12,9,5,7,6,4,5,7,6,11,14,16,5,6,14,14,11,16,17,22,21,21,24,12,5,2,3,3,4
百依百顺,auth,1,2,8,4,1,2,1,1,0,3,2,1,0,1,3,1,0,3,1,2,1,1,1,2,1,0,0,0,4,0,0,4,1,1,1,1,2,1,1,1,0,0,0,0,1
造反,auth,64,84,48,74,56,127,50,21,12,21,28,10,8,5,8,14,6,7,5,11,10,11,4,3,11,8,4,4,6,12,8,2,15,12,6,14,14,8,3,11,0,1,0,1,0
异端,auth,15,19,12,5,7,29,13,17,14,19,15,2,5,0,7,2,2,2,6,5,7,9,8,2,0,1,0,1,0,10,4,14,3,3,7,4,3,8,5,1,2,0,0,1,1
犯上,auth,2,2,1,1,3,3,1,0,0,2,0,1,0,1,1,0,1,2,3,0,0,1,0,0,2,0,2,1,2,2,0,2,1,0,2,0,6,0,0,0,0,0,0,0,0
忤逆,auth,0,1,4,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,6,0,0,0,2,0,1,2,1,1,2,3,1,1,1,0,2,0,0,0
不从,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
无礼,auth,1,10,17,13,6,5,2,9,2,1,2,2,0,7,4,3,7,11,6,8,5,6,6,6,5,5,4,2,1,7,0,7,2,13,10,10,4,7,3,6,1,1,2,0,2
违抗,auth,15,6,7,8,10,6,5,8,12,5,9,3,5,3,4,4,5,7,1,3,4,7,6,4,6,2,1,4,4,3,6,1,2,0,4,10,1,1,2,1,0,2,0,1,0
违反,auth,748,1051,893,856,1003,770,939,972,1076,874,976,635,490,698,956,834,919,939,980,893,1136,1109,1289,933,1137,1917,1175,1114,1230,805,1013,1201,1062,1105,1304,1630,1582,2051,1431,1277,1006,1711,1065,964,1065
违规,auth,0,6,0,3,2,1,9,1,1,6,10,4,5,8,25,34,76,109,217,361,406,457,586,596,676,1375,874,1022,1457,751,1035,1253,1540,1334,1946,1980,1676,1992,1961,1868,1150,964,1172,910,936
违纪,auth,2,20,30,69,145,106,200,321,261,483,512,429,347,266,296,280,317,243,288,396,342,492,348,317,383,837,318,251,466,326,530,588,464,446,547,963,1024,1149,1099,963,594,338,448,431,561
违章,auth,23,106,74,119,97,82,98,200,138,246,155,150,127,133,263,118,206,149,201,193,169,208,209,260,333,421,167,135,163,59,81,131,93,113,181,112,107,86,87,79,46,41,34,28,22
挑衅,auth,351,161,134,108,135,130,117,100,58,45,76,36,25,18,32,18,28,66,32,31,156,76,123,116,55,142,69,131,60,48,57,86,75,137,189,201,96,98,64,64,95,100,100,330,68
骚乱,auth,45,94,124,36,158,122,51,62,136,307,415,179,61,100,91,36,49,75,54,310,63,33,71,39,46,85,185,82,51,174,131,184,304,125,152,82,138,68,55,30,61,19,32,51,32
骚动,auth,13,16,20,6,12,8,10,17,37,46,48,22,9,19,12,19,14,9,21,28,10,13,2,3,8,8,12,11,19,8,14,7,10,6,10,9,17,8,10,13,2,0,1,0,0
揭发,auth,216,336,282,319,368,288,181,244,159,291,191,87,68,56,76,52,47,72,21,35,56,55,62,24,36,54,45,28,29,33,29,28,40,44,43,42,22,30,24,38,14,2,27,11,6
告发,auth,8,11,11,20,26,37,18,19,18,27,12,15,6,2,7,4,5,5,2,4,5,7,4,3,4,10,3,2,3,4,5,5,1,2,5,5,6,2,3,3,1,2,0,0,0
举报,auth,0,0,0,1,0,2,0,0,1,401,699,231,333,194,392,239,312,410,289,433,597,657,713,527,708,1423,746,807,929,673,1105,1300,1062,998,1507,1716,1244,1742,1237,1248,930,598,645,432,362
推翻,auth,438,439,463,290,271,165,178,242,218,185,574,314,238,135,122,102,159,158,165,163,187,154,232,184,198,279,127,134,136,92,176,165,353,184,202,166,111,161,108,128,89,78,195,75,52
叛逃,auth,3,16,17,1,8,8,9,21,11,13,33,35,3,2,5,2,11,11,7,3,1,0,3,1,4,11,0,2,2,27,21,3,17,62,19,1,19,0,1,2,1,0,3,0,3
目无法纪,auth,4,12,10,10,15,20,25,10,10,13,12,5,2,5,7,2,7,5,8,10,5,9,3,1,3,2,2,2,0,0,3,2,4,1,6,7,8,7,1,8,10,0,2,2,0
藐视,auth,16,14,16,15,15,17,8,12,10,12,11,8,7,6,4,4,12,7,10,14,16,15,16,6,18,43,13,12,16,11,11,10,15,11,15,31,36,20,12,14,20,3,9,2,3
埋怨,auth,67,52,122,116,65,57,100,64,77,88,78,83,73,43,48,60,56,57,65,54,47,45,42,40,56,62,49,49,53,47,46,54,49,58,74,72,63,70,65,51,49,25,23,14,8
离经叛道,auth,11,4,6,1,2,6,10,8,3,4,3,1,0,2,1,4,3,0,4,2,5,2,1,1,0,6,5,5,4,4,2,1,6,5,4,9,6,7,3,4,0,0,1,0,1
离间,auth,22,34,41,27,25,8,9,3,5,1,8,5,0,6,3,3,6,4,7,4,1,9,4,3,8,11,6,9,6,1,12,6,7,2,5,2,5,1,5,4,4,4,6,0,7
格格不入,auth,29,35,31,31,34,25,18,25,27,25,22,18,13,16,18,24,24,26,23,25,20,34,33,34,37,42,24,27,26,24,17,31,27,23,66,52,38,41,36,33,34,28,15,12,19
拒绝,auth,774,943,1008,1030,1140,832,969,1095,958,1004,945,727,558,667,972,694,936,876,740,917,852,848,948,683,968,1227,854,874,860,521,671,977,947,930,1073,1084,831,834,717,623,598,961,393,258,254
桀骜不驯,auth,0,1,3,4,1,1,6,2,1,4,9,2,2,4,2,2,4,8,6,5,7,3,3,5,8,6,7,6,6,0,8,10,10,5,9,11,8,7,6,1,2,2,5,2,5
抗法,auth,35,5,5,12,2,5,9,5,10,1,2,3,1,3,2,2,5,7,6,3,25,41,59,30,12,38,13,44,15,11,17,5,13,8,30,40,19,16,16,16,5,5,2,0,8
妨碍,auth,315,344,253,259,279,285,198,233,281,242,223,159,160,160,136,156,154,134,149,144,146,150,182,181,246,333,195,156,137,105,127,159,183,202,207,236,221,265,185,224,170,349,178,147,127
反叛,auth,7,10,3,4,2,2,3,7,25,29,18,7,3,3,11,4,4,2,27,15,10,5,4,7,12,20,16,15,7,9,13,13,21,27,18,18,14,19,9,7,2,1,6,1,0
反抗,auth,307,467,303,215,161,141,228,147,147,168,99,138,63,47,41,66,158,92,125,52,99,86,123,74,73,176,227,84,65,68,113,93,139,52,77,144,266,107,89,74,68,88,159,32,32
斥责,auth,51,47,60,33,35,25,22,23,19,34,26,21,7,19,11,8,19,15,18,12,21,14,15,18,11,11,12,6,7,5,19,16,17,11,32,19,18,16,10,5,7,1,3,1,1
不同政见,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不忠实,auth,1,0,2,0,3,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
不同意见,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不顺从,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不守规矩,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
不敬,auth,2,2,5,5,0,1,6,0,2,3,1,2,0,1,1,1,2,1,0,0,5,0,0,2,3,5,1,3,3,2,2,4,12,4,9,9,5,5,0,3,0,3,0,0,0
