chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
天下兴亡,loya,5,8,10,6,1,6,3,2,2,3,7,3,4,0,3,6,16,9,9,9,8,3,5,7,8,5,11,4,6,4,23,8,12,11,9,38,51,13,21,12,10,33,25,8,12,10.2
奉献,loya,4,11,14,37,26,45,146,229,214,217,495,821,687,487,529,712,863,1098,1010,655,551,533,695,734,2198,1008,992,908,1080,1439,1117,1654,1651,1699,860,1026,789,896,979,1194,2088,1346,1871,1476,1017,846.6888889
娘家,loya,13,39,57,47,55,39,40,46,41,28,40,38,34,24,34,42,57,48,57,45,15,37,18,32,34,82,21,36,21,31,28,39,46,34,39,39,40,60,42,28,88,22,14,18,41,38.42222222
婚事,loya,20,68,132,206,99,46,31,67,106,97,46,64,46,24,29,33,49,27,23,26,9,8,8,14,22,12,9,16,8,5,13,2,14,10,25,24,14,20,46,19,40,11,12,4,15,35.97777778
婚嫁,loya,1,4,9,5,2,1,3,11,13,8,20,14,21,8,11,19,18,18,6,11,10,5,10,10,13,2,14,10,9,3,15,15,12,4,18,15,12,17,31,14,26,9,26,10,15,11.73333333
婚恋,loya,0,0,0,0,0,3,3,4,11,4,10,5,12,11,12,13,15,10,16,8,7,23,7,7,4,9,11,7,13,10,6,63,28,41,35,44,56,32,51,29,20,7,10,31,10,15.51111111
婚礼,loya,44,63,163,117,65,62,101,101,128,96,106,96,117,135,80,102,110,102,119,118,113,98,44,63,215,122,87,63,98,121,134,142,219,124,188,313,132,144,161,118,143,123,62,63,58,114.9555556
守土,loya,0,0,0,1,1,7,6,4,3,4,2,5,0,0,0,0,7,4,5,3,1,3,6,3,1,2,3,4,3,0,5,3,15,13,82,77,60,86,58,75,71,232,81,81,87,24.53333333
守土有责,loya,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,11,26,14,14,19,24,9,18,15,15,7,9,3,10,15,3,13,20,74,70,45,78,39,53,47,133,52,57,46,21
守法,loya,90,75,40,73,54,59,242,170,128,93,88,67,77,71,86,114,128,181,113,79,180,150,205,285,205,372,241,276,252,185,156,176,265,295,316,777,600,659,499,451,307,358,453,286,278,227.8888889
宗教团体,loya,4,17,6,12,8,10,14,15,4,15,9,23,26,24,12,38,35,30,31,37,30,47,70,14,56,111,48,59,39,43,53,44,44,39,54,26,37,92,143,52,63,20,50,46,21,37.13333333
宗族,loya,4,3,4,16,9,1,12,31,11,15,31,10,11,9,6,7,22,64,20,17,21,32,37,29,12,20,30,13,15,14,27,27,21,23,24,22,31,46,82,55,22,7,7,7,9,20.8
宗派,loya,40,50,18,11,28,17,11,13,8,8,12,8,9,7,2,7,8,5,3,7,4,13,10,6,4,15,7,25,3,6,7,7,14,9,12,19,21,11,14,2,5,0,0,0,0,10.8
宣誓,loya,68,38,59,63,41,63,84,64,51,40,69,94,62,75,102,87,91,98,185,94,134,99,173,124,156,303,115,133,148,164,155,199,180,162,86,190,250,490,349,593,171,300,410,267,270,158.8666667
家门,loya,34,38,75,56,53,55,78,79,76,84,87,125,106,101,71,122,148,138,158,140,97,138,78,113,123,167,125,148,132,103,98,161,180,194,162,145,135,124,142,168,191,266,142,150,147,121.1777778
对立,loya,289,306,264,236,316,262,181,207,224,266,372,337,217,240,204,173,230,198,190,219,271,223,183,151,226,377,241,209,207,155,225,277,243,254,367,416,297,362,273,301,179,168,246,222,204,249.0666667
小集团,loya,15,18,11,14,15,13,23,12,10,9,10,4,5,6,4,9,8,27,7,3,8,8,14,8,14,4,7,6,7,5,4,10,15,6,5,3,8,4,19,12,6,0,11,36,17,10.22222222
少数民族,loya,999,1491,997,1228,1139,1210,956,1053,1002,963,1078,1118,1339,1160,844,1206,1207,821,1136,771,1474,975,1052,764,888,1552,1132,1011,1271,1098,3434,1476,1566,1527,829,1174,1160,1730,1069,991,1171,385,1015,673,349,1144.088889
就义,loya,20,29,47,29,41,16,75,12,22,12,8,26,16,5,8,9,26,13,8,2,18,24,16,4,4,12,61,43,10,2,49,6,52,9,11,10,21,29,12,92,50,4,90,18,3,23.86666667
尽职,loya,2,5,2,12,9,5,13,14,4,17,6,4,8,7,9,11,12,13,15,22,11,34,16,15,27,46,25,21,19,10,16,41,24,24,28,55,36,66,70,99,84,50,61,41,37,25.46666667
履约,loya,8,17,10,13,6,9,19,20,21,28,51,35,34,26,19,35,37,22,15,32,45,30,67,43,102,88,73,80,130,49,80,92,111,106,120,148,93,127,178,148,130,107,214,217,181,71.46666667
帮手,loya,2,13,47,16,26,18,19,22,35,13,13,19,12,7,6,20,6,22,14,14,15,8,7,23,17,24,10,7,17,17,21,23,23,15,34,37,24,24,34,32,27,45,36,21,24,20.2
帮教,loya,35,13,49,39,56,66,105,62,59,52,39,45,56,57,31,94,36,83,52,81,134,224,263,152,67,215,90,82,89,23,72,152,124,74,79,62,65,49,47,44,124,51,16,31,22,76.91111111
帮派,loya,76,88,35,34,32,61,16,9,5,3,4,3,3,2,6,9,4,13,1,4,3,4,7,8,2,12,2,3,4,0,3,35,8,35,5,16,25,29,24,7,3,3,1,5,7,14.64444444
廉洁,loya,6,16,13,39,8,17,20,33,11,455,516,249,167,94,190,148,208,189,234,260,273,283,247,280,394,407,321,370,403,339,479,900,809,817,547,613,568,623,679,507,438,266,430,995,779,347.5555556
廉洁奉公,loya,37,45,59,125,55,35,82,138,73,170,191,212,123,96,153,116,145,142,127,90,73,64,52,47,58,55,61,53,26,44,49,23,63,27,33,61,30,29,37,54,22,11,60,39,56,74.24444444
弟兄,loya,18,15,26,41,21,19,22,15,18,21,17,27,6,13,7,18,21,39,12,16,11,5,12,12,12,26,16,8,15,20,9,9,8,10,18,9,15,8,21,7,7,13,3,2,2,14.88888889
归国,loya,67,37,50,38,38,52,43,39,45,60,55,88,77,74,68,47,35,42,35,39,60,93,69,47,105,109,67,48,65,55,84,96,100,84,83,111,93,122,146,88,74,39,51,84,38,67.55555556
归属,loya,21,24,23,47,18,41,31,60,93,109,37,89,61,116,66,60,93,94,80,87,78,130,100,92,119,118,142,111,191,124,112,168,175,174,206,215,177,278,175,156,94,273,121,84,66,109.5333333
归属感,loya,0,1,0,0,1,0,0,1,0,4,3,0,1,2,4,13,5,11,16,18,15,14,11,27,20,34,37,56,60,31,58,107,165,188,103,145,117,152,167,157,118,113,111,121,120,51.71111111
征兵,loya,92,66,43,51,42,53,105,45,89,55,158,156,72,58,41,66,82,114,128,112,76,95,281,39,72,83,216,34,55,34,84,54,60,84,173,223,45,183,208,90,132,57,85,137,233,99.13333333
志同道合,loya,14,12,17,17,10,19,14,13,14,12,8,13,7,3,8,8,11,14,14,20,7,11,9,8,13,17,22,17,20,5,16,14,30,23,27,67,58,55,57,49,55,36,39,61,85,23.31111111
忠义,loya,7,2,7,8,18,19,20,17,8,24,28,4,10,17,90,73,154,42,20,12,22,8,43,15,13,15,9,11,5,4,18,27,33,11,19,18,23,20,20,35,55,50,29,21,10,24.75555556
忠于,loya,185,186,127,128,122,108,116,114,105,80,200,221,164,101,77,77,73,93,93,80,96,57,95,82,79,121,56,81,98,73,98,102,137,120,93,142,129,113,115,108,62,69,95,65,87,107.1777778
忠于职守,loya,10,22,24,40,35,36,56,52,44,47,67,43,25,18,50,34,46,60,55,42,49,33,59,38,59,69,52,33,26,50,42,55,40,59,28,50,13,20,29,40,28,33,12,17,14,38.97777778
忠厚,loya,7,13,16,22,9,16,16,15,21,15,14,17,23,10,11,13,16,19,12,12,7,5,4,7,5,1,3,9,12,7,11,24,24,12,13,11,15,19,11,18,6,25,1,2,2,12.24444444
忠实,loya,202,150,147,144,128,127,102,96,99,78,102,137,116,70,78,99,120,121,138,152,162,233,330,248,270,258,193,199,201,203,194,256,302,271,212,260,201,285,282,340,266,229,390,348,275,195.8666667
忠心,loya,14,11,6,12,5,4,11,4,4,6,11,8,8,4,3,10,9,9,12,3,5,5,13,10,9,19,19,14,11,7,13,9,8,55,15,21,17,18,65,19,69,19,24,13,11,14.26666667
忠心耿耿,loya,49,50,32,40,26,31,18,24,26,22,29,40,19,13,11,10,15,22,16,9,4,14,9,13,8,18,9,10,6,3,5,2,7,7,7,6,4,6,10,4,2,0,1,1,0,14.62222222
忠良,loya,14,11,9,6,8,9,11,7,14,49,12,15,11,16,24,13,20,10,13,23,8,7,2,2,7,8,12,14,13,10,13,12,28,10,22,10,4,12,15,12,25,12,53,15,6,13.93333333
忠诚,loya,187,198,171,179,166,162,170,193,181,191,323,376,266,154,136,166,223,290,293,234,287,269,358,318,468,365,324,362,522,544,739,711,794,983,501,590,888,1196,1518,1442,1582,877,1853,1113,1041,531.2
忠魂,loya,9,8,4,6,10,6,0,9,9,5,8,11,10,8,6,34,24,9,13,11,8,9,24,14,16,19,23,13,7,11,14,20,19,12,8,23,17,19,8,17,9,10,27,14,8,12.64444444
恪守,loya,19,34,44,39,49,78,53,44,68,54,63,51,69,81,65,105,149,149,174,119,163,168,180,249,185,331,197,208,220,166,215,208,228,236,231,248,258,251,276,297,337,207,305,309,342,167.1555556
情义,loya,4,5,6,11,1,5,6,6,5,1,9,5,16,12,12,12,23,22,14,10,9,6,6,8,9,6,10,14,19,9,13,15,21,25,18,38,25,34,22,32,12,20,19,11,10,13.24444444
情有独钟,loya,0,0,0,0,0,0,0,0,0,0,0,1,1,10,22,36,41,57,52,58,45,47,47,44,70,60,46,40,32,35,22,50,46,47,62,48,26,34,39,47,20,18,10,13,22,27.73333333
战友,loya,551,317,323,346,340,265,383,307,296,191,288,375,358,239,232,295,378,474,348,464,267,276,354,312,489,346,398,368,340,534,456,603,487,529,412,350,462,451,454,297,1094,611,592,312,272,396.3555556
战士,loya,2249,1808,2274,2245,2008,1510,2467,2286,2440,1458,2331,2198,2038,1496,1501,1761,1482,1498,1400,1478,962,915,883,1012,1043,812,919,1000,1030,1375,1034,1135,1085,1164,970,735,1112,1004,840,602,1449,751,1091,512,363,1371.688889
所属,loya,383,590,515,457,449,547,606,609,521,531,459,420,418,429,456,436,450,481,444,452,471,487,412,379,435,687,433,415,470,383,459,453,503,418,447,442,381,356,371,359,248,425,360,347,304,446.6222222
投奔,loya,44,81,60,63,71,42,33,30,49,44,26,18,11,21,13,11,27,13,17,13,7,15,12,11,13,14,19,9,15,6,12,15,33,14,22,19,27,15,19,15,17,4,8,0,3,22.91111111
投靠,loya,36,25,27,11,17,4,6,5,12,7,12,10,13,2,5,7,6,6,11,19,7,31,36,18,14,10,17,8,13,3,6,18,10,7,9,24,6,8,13,15,0,3,6,9,8,12
抗战,loya,186,255,299,341,358,342,872,324,475,265,263,276,278,223,162,143,2022,266,261,233,131,135,148,120,122,218,2411,235,509,77,331,235,584,175,274,1096,5746,477,551,422,405,693,727,178,156,533.3333333
抗日救亡,loya,17,27,24,51,31,32,76,39,24,32,11,32,32,19,13,21,86,11,20,12,18,9,11,16,11,8,101,39,27,7,27,12,29,8,6,9,90,28,11,27,32,13,32,7,5,26.51111111
抱团,loya,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,2,1,2,8,8,9,12,13,98,62,88,110,123,141,165,193,159,140,125,113,89,101,130,42.26666667
捐躯,loya,3,8,17,13,12,8,15,13,14,9,16,14,15,5,6,7,20,11,8,11,20,13,11,7,15,8,19,13,6,4,11,18,28,5,11,24,24,15,21,19,20,9,21,4,7,12.84444444
损公肥私,loya,6,24,79,57,55,36,50,36,36,26,21,16,9,13,15,12,12,27,25,16,11,18,11,7,19,15,6,7,5,1,7,6,6,9,7,9,11,5,4,6,4,3,0,3,1,16.71111111
授勋,loya,18,15,27,32,58,49,55,33,28,63,18,32,38,19,29,16,41,23,13,12,27,14,9,11,14,17,8,9,11,6,5,9,5,6,6,7,16,9,5,12,24,3,15,20,4,19.8
排外,loya,7,20,11,11,15,8,11,18,8,9,17,17,29,108,78,21,24,27,19,19,13,51,19,13,9,14,20,15,7,10,6,27,18,9,12,32,110,53,49,23,17,46,9,17,13,24.2
提携,loya,3,4,6,21,6,9,11,14,11,7,5,5,4,7,4,4,4,6,8,13,9,7,5,11,4,18,17,13,4,23,30,17,21,23,18,22,16,19,13,16,21,5,17,0,5,11.24444444
操守,loya,0,2,4,12,4,2,3,2,3,4,10,9,3,7,9,19,13,23,13,14,22,23,20,63,90,66,77,78,110,56,134,128,171,169,164,216,167,133,84,104,121,68,94,42,63,58.2
故土,loya,11,21,46,39,35,54,59,66,42,47,49,52,32,56,66,62,78,58,80,74,54,78,78,55,57,48,37,56,34,36,60,68,56,116,56,81,69,105,92,57,70,47,32,24,57,56.66666667
效忠,loya,8,20,7,5,15,9,10,10,7,8,15,11,12,18,12,18,7,21,25,4,25,6,7,7,6,35,11,6,8,1,9,11,15,7,16,34,17,52,37,4,28,44,64,21,3,15.91111111
敌军,loya,173,133,181,186,246,176,211,184,116,44,59,104,74,66,27,26,77,114,52,29,22,36,11,4,32,24,89,100,60,21,37,22,60,23,19,43,32,86,42,55,143,30,104,28,18,75.97777778
敌对,loya,86,73,105,148,108,43,52,56,60,51,128,73,61,45,43,63,62,47,64,53,53,62,51,42,41,75,49,29,53,24,29,45,51,46,35,38,31,21,19,25,8,13,9,11,12,50.95555556
敌情,loya,49,29,39,24,17,19,39,33,30,14,12,24,28,28,12,17,25,16,14,10,13,16,8,9,22,5,28,24,14,2,27,27,28,16,33,37,35,31,18,25,29,20,24,21,15,22.35555556
敌方,loya,22,12,16,14,18,8,8,13,19,25,12,10,23,3,8,13,14,10,8,10,17,17,23,10,35,18,19,30,9,5,13,34,8,15,17,20,9,20,10,8,5,7,7,10,1,14.06666667
敌视,loya,80,61,92,71,39,30,30,27,44,32,74,57,31,21,24,26,32,30,36,33,68,50,49,44,88,47,52,25,33,22,21,21,18,33,22,27,17,22,5,16,10,12,15,7,9,35.62222222
救国,loya,185,150,186,176,152,130,195,148,138,79,142,195,111,81,67,30,85,50,67,54,68,59,48,28,19,45,78,30,35,9,99,34,104,57,79,82,137,89,74,67,61,18,114,22,32,86.86666667
教徒,loya,19,47,38,32,22,38,13,44,42,50,29,34,18,34,27,20,38,16,16,33,52,116,87,29,30,36,15,22,35,14,32,18,28,20,21,21,17,22,17,12,12,1,4,0,1,28.26666667
教派,loya,30,38,57,32,46,57,58,35,40,30,56,10,26,32,80,25,35,21,19,66,55,44,30,38,37,23,31,126,141,78,53,34,28,66,131,61,57,66,25,11,18,6,16,4,3,43.88888889
族人,loya,19,25,31,4,11,18,7,12,47,41,35,22,32,23,18,23,27,34,37,56,81,50,67,16,18,84,10,34,10,35,17,22,16,24,29,24,22,29,22,12,19,7,7,3,6,26.35555556
族群,loya,0,0,0,1,3,1,3,1,0,0,2,1,0,1,5,0,3,3,5,4,9,15,36,19,64,113,45,50,47,50,74,88,40,74,83,77,57,96,101,45,32,34,35,26,34,30.6
杀敌,loya,62,30,54,34,24,31,90,28,31,22,12,18,11,13,12,9,50,12,13,5,8,6,5,8,3,6,48,12,20,3,21,9,16,10,9,20,70,36,13,27,29,12,41,2,4,22.2
检举,loya,55,95,115,118,113,103,75,77,74,264,216,81,70,58,166,70,69,148,43,29,72,86,95,56,44,168,80,30,47,52,68,63,42,28,45,60,49,50,67,67,37,331,110,48,34,85.95555556
武警战士,loya,0,0,0,0,12,32,55,22,34,86,102,54,61,37,51,39,24,32,25,49,28,47,29,26,28,16,18,38,17,103,46,44,10,17,26,21,12,18,13,13,12,15,6,5,16,29.75555556
死守,loya,13,8,4,6,7,8,31,17,8,16,13,14,9,8,12,15,15,13,16,74,14,7,10,11,12,9,8,17,8,6,11,11,11,9,17,19,17,14,19,12,19,5,1,3,1,12.84444444
殊荣,loya,0,2,5,2,4,3,6,21,27,28,42,46,61,85,121,115,116,120,112,115,108,114,90,124,115,162,87,93,100,88,96,100,70,98,92,84,79,68,79,72,44,32,26,22,32,69.02222222
民族,loya,4441,4410,4770,4648,3933,4090,3839,3485,4243,4445,4621,5938,4916,4052,3299,5136,6290,5038,5776,4453,6328,4963,5983,4628,6051,6927,7053,6038,6412,6472,11525,7358,8038,7530,6123,8726,8052,7567,7398,7651,8587,4567,10168,7334,7350,6014.488889
民族主义,loya,80,77,120,149,77,94,154,190,102,77,116,73,48,56,34,68,46,49,48,45,48,38,71,42,40,123,77,49,31,27,39,39,44,49,77,131,65,116,107,47,18,19,116,20,2,69.73333333
民族气节,loya,4,12,14,6,17,8,10,8,9,5,18,24,26,6,7,16,19,21,16,11,10,10,11,10,11,20,41,3,6,6,7,8,16,16,6,21,58,8,9,8,10,23,20,2,3,13.33333333
水兵,loya,10,35,37,63,13,26,38,25,76,31,54,31,42,58,31,27,41,75,44,63,19,18,22,19,28,35,28,20,51,34,132,18,13,40,44,14,9,15,23,25,39,9,1,8,5,33.08888889
汉奸,loya,18,45,21,29,34,23,40,14,62,11,22,21,22,16,21,10,97,27,8,7,13,10,10,8,6,13,56,11,14,2,17,7,19,3,21,10,58,11,11,2,8,0,1,2,0,19.13333333
洋人,loya,9,23,33,29,15,7,7,9,21,33,46,43,33,32,30,19,49,39,42,20,36,40,16,11,16,38,14,23,27,12,15,11,31,13,4,11,11,5,4,0,1,1,2,1,1,19.62222222
派别,loya,55,82,55,66,47,54,34,47,48,69,47,108,23,55,74,49,96,146,112,58,78,86,111,80,150,186,96,109,130,74,70,87,57,75,111,98,50,37,40,21,7,6,3,10,2,68.86666667
派性,loya,319,326,71,50,127,611,225,28,12,10,4,5,2,7,6,2,8,7,6,5,7,7,7,1,2,1,5,2,3,1,8,5,3,2,0,1,3,5,0,0,0,0,3,0,0,42.15555556
海瑞,loya,72,16,2,22,10,15,9,45,1,20,11,5,8,1,5,42,6,8,13,6,6,6,20,7,5,1,4,12,11,0,10,26,10,11,49,34,7,3,9,11,2,16,0,3,5,13
渎职,loya,14,33,17,21,37,54,38,47,46,110,59,65,49,55,45,23,42,51,45,112,92,116,107,76,83,141,76,102,212,130,105,172,147,122,143,238,182,111,92,131,39,65,33,28,15,82.68888889
烈士,loya,475,341,538,301,485,353,640,383,339,232,595,418,325,230,207,309,383,367,244,353,588,378,275,168,249,242,447,321,170,311,376,435,1071,218,554,862,539,578,370,1399,1598,782,1276,555,836,491.4666667
热爱祖国,loya,68,81,145,199,161,84,105,64,71,47,108,144,73,52,65,99,134,118,75,55,86,59,77,51,60,143,83,201,78,68,88,57,74,80,31,52,45,43,30,70,113,32,82,65,31,83.26666667
爱人,loya,255,332,433,439,348,229,261,246,165,112,153,209,144,58,73,110,174,113,143,100,79,73,104,99,149,134,134,105,108,95,97,136,166,196,182,205,137,134,167,152,329,185,112,105,104,168.5333333
爱国,loya,570,580,818,816,860,752,887,548,498,409,837,741,536,360,350,592,1108,745,796,446,677,468,417,451,484,1097,704,547,639,647,923,495,726,795,491,1007,937,589,773,1159,1860,635,1461,1098,658,733.0444444
爱国主义,loya,174,161,544,403,787,357,421,206,214,170,461,1039,598,252,955,2063,1810,1188,1165,473,715,659,691,476,476,992,888,480,444,552,1294,491,540,414,358,420,437,444,450,394,1200,706,1017,525,1003,655.7111111
爱国者,loya,103,57,123,103,119,61,50,89,44,37,61,72,95,73,56,108,75,55,89,27,62,38,58,27,81,795,79,120,91,80,103,116,78,80,91,71,61,47,57,135,64,31,938,431,170,120.0222222
爱岗敬业,loya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,22,98,149,78,82,89,95,85,118,239,114,86,121,36,102,157,130,192,67,92,81,97,82,88,113,76,65,48,35,63.33333333
爱戴,loya,97,90,86,85,69,75,78,100,60,63,107,86,111,85,94,95,117,109,151,100,69,59,93,96,90,144,95,90,97,69,113,109,128,94,76,63,71,74,90,109,117,49,43,100,44,89.77777778
特务,loya,282,367,422,224,342,123,229,119,131,74,119,138,96,55,31,24,67,49,27,24,20,24,17,19,32,40,88,43,28,20,85,20,39,14,8,31,53,18,9,32,73,11,32,10,2,82.46666667
牺牲,loya,452,547,528,568,487,414,748,471,473,383,538,563,541,336,343,428,787,653,527,552,539,468,507,427,737,710,1038,867,592,542,903,882,1237,849,783,979,1326,1116,687,926,1531,1183,1897,581,392,711.9555556
牺牲品,loya,11,17,10,13,13,21,12,14,20,18,23,12,12,12,6,9,17,8,14,18,26,36,57,11,22,13,22,14,14,9,10,20,22,25,24,34,17,27,13,17,29,5,13,5,1,17.02222222
献出,loya,144,145,183,165,144,123,179,121,110,72,101,145,163,92,87,150,161,156,109,171,98,72,91,57,179,102,136,100,88,136,145,176,151,114,79,89,117,83,80,80,165,134,156,48,50,121.0444444
病友,loya,8,5,9,27,16,16,7,5,17,12,8,16,9,5,3,10,10,8,10,11,14,7,12,14,32,23,18,25,20,22,42,17,28,18,19,13,16,11,11,21,114,59,14,3,1,17.46666667
盟员,loya,27,33,63,61,144,27,14,45,70,19,23,31,51,14,13,16,4,13,30,16,8,9,11,15,10,16,12,8,21,10,14,28,19,53,9,4,14,11,40,28,56,26,24,35,8,26.73333333
相互信任,loya,11,24,35,47,79,67,66,58,53,51,45,46,60,50,57,75,78,103,124,95,94,98,137,160,96,153,151,153,116,96,116,118,139,141,115,150,107,127,84,113,132,58,80,75,98,91.8
相濡以沫,loya,0,2,7,2,5,4,6,12,5,3,5,3,6,7,5,2,8,21,20,17,18,9,8,12,17,15,20,8,16,12,14,36,22,23,12,27,31,21,18,12,30,12,7,18,3,12.46666667
相爱,loya,9,31,30,31,23,12,15,19,38,23,18,15,9,9,11,15,15,19,26,19,12,19,18,14,14,11,14,16,10,20,10,17,33,32,18,22,23,27,41,30,15,17,9,8,10,18.82222222
社区,loya,1,0,4,4,10,12,10,15,14,49,52,60,60,116,127,206,259,469,774,597,1253,2856,2874,4049,4829,5583,4710,5853,6247,3759,5013,7258,9955,10044,7185,7973,5903,7199,7518,6566,7788,18089,10678,9942,9104,3890.377778
社员,loya,6094,6533,7300,6272,3441,1132,243,133,166,123,70,67,41,41,41,41,82,155,211,156,63,36,50,54,41,76,54,78,90,92,142,114,142,149,154,200,122,149,182,151,269,182,139,75,84,782.8888889
社团,loya,11,16,40,27,58,70,103,92,68,88,134,195,141,100,113,92,151,187,229,219,274,155,228,179,281,421,284,192,327,214,170,275,238,303,282,349,352,491,360,258,185,132,196,275,198,194.5111111
社群,loya,0,2,0,2,0,0,0,0,3,0,0,0,2,3,2,0,0,4,1,1,3,9,3,10,11,2,7,2,11,8,1,14,17,17,21,29,104,79,86,69,45,66,45,51,37,17.04444444
祖国,loya,2872,2411,3691,3184,3147,3046,2866,2058,1946,1232,2020,2723,2281,1609,1432,2173,2855,2485,3792,2271,4368,2850,2377,2188,2070,2776,2111,1988,2302,2254,3911,1943,2099,2076,1389,1500,1400,1185,2253,2153,4249,1528,2673,2723,1790,2405.555556
种族主义,loya,372,247,482,246,480,235,469,526,287,154,122,184,87,138,118,68,111,75,95,55,40,55,306,41,12,8,45,15,26,22,24,33,19,17,42,39,59,63,60,50,68,250,186,187,110,140.6222222
种族歧视,loya,48,69,88,76,85,92,123,124,71,75,96,128,65,119,75,35,65,57,61,39,43,125,104,33,25,41,37,36,29,52,51,67,36,26,62,141,137,143,102,80,135,253,190,109,80,82.84444444
精诚,loya,0,4,4,1,5,3,4,4,4,4,4,7,2,3,3,8,10,10,10,5,12,7,13,11,29,10,9,22,4,8,19,12,12,20,13,34,14,28,25,23,55,44,59,19,11,13.51111111
结婚,loya,198,396,612,501,395,251,314,416,464,516,374,357,287,186,213,310,244,243,276,211,159,193,244,127,343,280,209,154,236,188,233,293,423,339,414,421,279,314,352,250,514,268,110,105,98,295.7777778
统一战线,loya,496,264,245,329,312,218,364,222,209,121,127,267,376,165,256,218,211,208,254,460,304,484,363,191,266,678,372,903,497,399,407,384,476,464,224,279,864,407,295,414,341,180,915,952,195,368.3555556
群众团体,loya,65,166,87,91,94,87,74,106,93,120,89,85,62,40,48,52,60,47,36,31,54,57,64,24,26,62,39,25,38,33,26,19,24,25,15,13,21,19,14,7,12,3,6,9,4,48.26666667
群众组织,loya,76,82,54,69,87,65,52,43,47,81,61,81,61,38,34,38,42,46,42,38,40,39,46,32,31,39,23,34,18,37,44,41,55,60,27,32,46,31,81,94,43,52,108,108,77,52.77777778
老乡,loya,46,68,59,82,57,71,54,64,70,74,88,103,59,90,80,81,105,130,128,129,116,108,82,80,108,184,153,169,150,187,182,202,212,240,253,278,283,350,247,290,409,539,459,353,254,167.2444444
老伴,loya,94,182,174,308,147,160,133,193,122,104,165,237,183,112,84,117,173,152,205,182,147,106,98,121,183,188,183,190,255,182,167,235,286,436,246,271,197,253,254,203,491,320,242,161,150,195.3777778
老外,loya,0,1,0,0,0,0,4,0,3,3,21,32,25,52,50,53,42,39,29,55,83,44,35,44,49,55,53,87,45,36,24,53,65,50,73,61,28,31,44,30,7,9,9,4,7,31.88888889
职责,loya,175,270,336,430,365,454,492,463,501,422,338,392,352,395,412,468,561,601,685,715,777,909,991,1037,1628,2240,1232,1309,1550,1588,1601,1797,1774,1612,2009,2172,2081,2670,2162,3230,2321,2272,2176,1850,1836,1192.244444
联盟,loya,723,1110,845,985,868,1265,835,853,965,1181,1151,1222,1223,695,796,762,783,839,874,768,1002,945,975,781,854,1379,864,1110,1038,721,923,1655,1339,1519,1596,1720,1684,2001,1922,1882,1848,1166,1313,1319,1690,1155.311111
腐败,loya,45,48,77,60,53,37,61,51,62,119,559,224,141,97,421,237,340,276,419,514,529,735,853,613,773,1484,1046,661,1249,859,879,1515,1280,1452,1408,2178,1356,1339,1310,1133,573,359,675,856,499,654.5555556
舍生忘死,loya,13,4,23,17,22,7,18,15,18,6,20,14,21,19,18,19,17,21,15,64,26,17,17,23,103,38,31,35,18,72,50,60,40,19,36,21,23,27,31,21,55,237,176,46,46,36.42222222
英勇献身,loya,35,30,43,43,46,27,66,25,38,12,26,25,58,27,41,36,42,29,23,55,18,24,18,17,17,8,26,8,12,12,29,22,29,11,7,45,8,16,19,16,30,13,10,3,6,25.57777778
英雄,loya,1468,600,604,558,561,683,910,706,733,443,571,853,697,429,452,1141,1140,1317,945,965,800,637,858,710,1424,1077,1358,1185,1252,1674,1276,1375,1322,1434,1008,1223,1950,1507,1387,1809,2682,2431,2496,1312,1113,1135.022222
荣幸,loya,55,36,35,30,35,64,80,55,58,41,33,70,59,49,37,73,66,67,133,67,127,89,111,65,52,116,60,54,59,137,79,90,91,93,51,81,106,103,135,189,179,62,110,135,140,81.26666667
荣耀,loya,4,9,7,17,7,12,12,12,8,22,22,29,22,24,29,38,33,48,42,48,45,16,33,30,104,84,64,68,73,137,113,132,96,158,106,179,155,155,184,140,155,58,142,141,112,69.44444444
藏族,loya,152,443,397,291,439,279,407,254,412,399,399,302,496,424,313,275,562,253,357,367,274,271,292,216,360,223,231,309,211,986,954,1035,589,474,518,381,497,313,350,350,1001,813,1967,170,300,451.2444444
血肉相连,loya,29,11,20,15,7,20,5,6,7,5,4,13,16,11,2,14,13,11,12,19,14,10,18,8,20,21,20,9,22,15,16,11,21,19,13,19,14,17,13,11,13,14,32,6,10,13.91111111
血脉,loya,4,2,8,4,7,4,10,12,14,8,23,25,20,18,28,37,27,39,74,46,57,42,42,47,75,81,95,123,130,146,195,190,224,288,253,367,294,366,358,307,304,252,1024,542,512,149.4222222
见利忘义,loya,0,0,8,18,22,28,87,49,31,43,29,19,13,17,28,51,37,58,35,29,19,28,19,17,33,35,15,64,23,18,21,15,27,24,16,23,13,15,13,14,5,0,1,3,0,23.62222222
誓言,loya,81,40,60,69,34,32,49,52,45,32,46,74,49,38,32,50,61,69,72,90,44,56,141,88,181,126,100,81,82,118,190,127,204,195,106,116,112,188,195,171,322,217,349,225,157,110.3555556
